PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32169119","The origin, transmission and clinical therapies on coronavirus disease 2019 (COVID-19) outbreak - an update on the status","Guo YR, Cao QD, Hong ZS, Tan YY, Chen SD, Jin HJ, Tan KS, Wang DY, Yan Y.","Mil Med Res. 2020 Mar 13;7(1):11. doi: 10.1186/s40779-020-00240-0.","Guo YR","Mil Med Res","2020","2020/03/15","PMC7068984","","10.1186/s40779-020-00240-0"
"32166607","A Review of Coronavirus Disease-2019 (COVID-19)","Singhal T.","Indian J Pediatr. 2020 Apr;87(4):281-286. doi: 10.1007/s12098-020-03263-6. Epub 2020 Mar 13.","Singhal T","Indian J Pediatr","2020","2020/03/14","PMC7090728","","10.1007/s12098-020-03263-6"
"32081636","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges","Lai CC, Shih TP, Ko WC, Tang HJ, Hsueh PR.","Int J Antimicrob Agents. 2020 Mar;55(3):105924. doi: 10.1016/j.ijantimicag.2020.105924. Epub 2020 Feb 17.","Lai CC","Int J Antimicrob Agents","2020","2020/02/22","","","10.1016/j.ijantimicag.2020.105924"
"32007145","Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding","Lu R, Zhao X, Li J, Niu P, Yang B, Wu H, Wang W, Song H, Huang B, Zhu N, Bi Y, Ma X, Zhan F, Wang L, Hu T, Zhou H, Hu Z, Zhou W, Zhao L, Chen J, Meng Y, Wang J, Lin Y, Yuan J, Xie Z, Ma J, Liu WJ, Wang D, Xu W, Holmes EC, Gao GF, Wu G, Chen W, Shi W, Tan W.","Lancet. 2020 Feb 22;395(10224):565-574. doi: 10.1016/S0140-6736(20)30251-8. Epub 2020 Jan 30.","Lu R","Lancet","2020","2020/02/03","","","10.1016/S0140-6736(20)30251-8"
"32035997","Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents","Kampf G, Todt D, Pfaender S, Steinmann E.","J Hosp Infect. 2020 Mar;104(3):246-251. doi: 10.1016/j.jhin.2020.01.022. Epub 2020 Feb 6.","Kampf G","J Hosp Infect","2020","2020/02/10","","","10.1016/j.jhin.2020.01.022"
"32096567","Understanding of COVID-19 based on current evidence","Sun P, Lu X, Xu C, Sun W, Pan B.","J Med Virol. 2020 Feb 25. doi: 10.1002/jmv.25722. Online ahead of print.","Sun P","J Med Virol","2020","2020/02/26","","","10.1002/jmv.25722"
"31992387","Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR","Corman VM, Landt O, Kaiser M, Molenkamp R, Meijer A, Chu DKW, Bleicker T, Brünink S, Schneider J, Schmidt ML, Mulders DGJC, Haagmans BL, van der Veer B, van den Brink S, Wijsman L, Goderski G, Romette JL, Ellis J, Zambon M, Peiris M, Goossens H, Reusken C, Koopmans MPG, Drosten C.","Euro Surveill. 2020 Jan;25(3):2000045. doi: 10.2807/1560-7917.ES.2020.25.3.2000045.","Corman VM","Euro Surveill","2020","2020/01/30","PMC6988269","","10.2807/1560-7917.ES.2020.25.3.2000045"
"32113704","The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak","Rothan HA, Byrareddy SN.","J Autoimmun. 2020 Feb 26:102433. doi: 10.1016/j.jaut.2020.102433. Online ahead of print.","Rothan HA","J Autoimmun","2020","2020/03/02","","","10.1016/j.jaut.2020.102433"
"32183901","Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review","Adhikari SP, Meng S, Wu YJ, Mao YP, Ye RX, Wang QZ, Sun C, Sylvia S, Rozelle S, Raat H, Zhou H.","Infect Dis Poverty. 2020 Mar 17;9(1):29. doi: 10.1186/s40249-020-00646-x.","Adhikari SP","Infect Dis Poverty","2020","2020/03/19","PMC7079521","","10.1186/s40249-020-00646-x"
"32052466","Potential interventions for novel coronavirus in China: A systematic review","Zhang L, Liu Y.","J Med Virol. 2020 May;92(5):479-490. doi: 10.1002/jmv.25707. Epub 2020 Mar 3.","Zhang L","J Med Virol","2020","2020/02/14","","","10.1002/jmv.25707"
"32104915","The neuroinvasive potential of SARS-CoV2 may play a role in the respiratory failure of COVID-19 patients","Li YC, Bai WZ, Hashikawa T.","J Med Virol. 2020 Feb 27. doi: 10.1002/jmv.25728. Online ahead of print.","Li YC","J Med Virol","2020","2020/02/28","","","10.1002/jmv.25728"
"31996437","Receptor Recognition by the Novel Coronavirus from Wuhan: an Analysis Based on Decade-Long Structural Studies of SARS Coronavirus","Wan Y, Shang J, Graham R, Baric RS, Li F.","J Virol. 2020 Mar 17;94(7):e00127-20. doi: 10.1128/JVI.00127-20. Print 2020 Mar 17.","Wan Y","J Virol","2020","2020/01/31","","","10.1128/JVI.00127-20"
"32105680","Coronavirus Disease 2019 (COVID-19) and Pregnancy: What obstetricians need to know","Rasmussen SA, Smulian JC, Lednicky JA, Wen TS, Jamieson DJ.","Am J Obstet Gynecol. 2020 Feb 24. doi: 10.1016/j.ajog.2020.02.017. Online ahead of print.","Rasmussen SA","Am J Obstet Gynecol","2020","2020/02/28","PMC7093856","","10.1016/j.ajog.2020.02.017"
"32020915","The Novel Coronavirus: A Bird's Eye View","Habibzadeh P, Stoneman EK.","Int J Occup Environ Med. 2020 Feb 5;11(2):65-71. doi: 10.15171/ijoem.2020.1921. Online ahead of print.","Habibzadeh P","Int J Occup Environ Med","2020","2020/02/06","","","10.15171/ijoem.2020.1921"
"32004427","First Case of 2019 Novel Coronavirus in the United States","Holshue ML, DeBolt C, Lindquist S, Lofy KH, Wiesman J, Bruce H, Spitters C, Ericson K, Wilkerson S, Tural A, Diaz G, Cohn A, Fox L, Patel A, Gerber SI, Kim L, Tong S, Lu X, Lindstrom S, Pallansch MA, Weldon WC, Biggs HM, Uyeki TM, Pillai SK; Washington State 2019-nCoV Case Investigation Team.","N Engl J Med. 2020 Mar 5;382(10):929-936. doi: 10.1056/NEJMoa2001191. Epub 2020 Jan 31.","Holshue ML","N Engl J Med","2020","2020/02/01","","","10.1056/NEJMoa2001191"
"32107119","Coronavirus Disease 2019: Coronaviruses and Blood Safety","Chang L, Yan Y, Wang L.","Transfus Med Rev. 2020 Feb 21:S0887-7963(20)30014-6. doi: 10.1016/j.tmrv.2020.02.003. Online ahead of print.","Chang L","Transfus Med Rev","2020","2020/02/29","","","10.1016/j.tmrv.2020.02.003"
"32064853","[The epidemiological characteristics of an outbreak of 2019 novel coronavirus diseases (COVID-19) in China]","Novel Coronavirus Pneumonia Emergency Response Epidemiology Team.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Feb 17;41(2):145-151. doi: 10.3760/cma.j.issn.0254-6450.2020.02.003. Online ahead of print.","Novel Coronavirus Pneumonia Emergency Response Epidemiology Team","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/02/18","","","10.3760/cma.j.issn.0254-6450.2020.02.003"
"32191830","COVID-19 - what should anaethesiologists and intensivists know about it?","Wujtewicz M, Dylczyk-Sommer A, Aszkiełowicz A, Zdanowski S, Piwowarczyk S, Owczuk R.","Anaesthesiol Intensive Ther. 2020;52(1):34-41. doi: 10.5114/ait.2020.93756.","Wujtewicz M","Anaesthesiol Intensive Ther","2020","2020/03/20","","","10.5114/ait.2020.93756"
"32056407","Case of the Index Patient Who Caused Tertiary Transmission of COVID-19 Infection in Korea: the Application of Lopinavir/Ritonavir for the Treatment of COVID-19 Infected Pneumonia Monitored by Quantitative RT-PCR","Lim J, Jeon S, Shin HY, Kim MJ, Seong YM, Lee WJ, Choe KW, Kang YM, Lee B, Park SJ.","J Korean Med Sci. 2020 Feb 17;35(6):e79. doi: 10.3346/jkms.2020.35.e79.","Lim J","J Korean Med Sci","2020","2020/02/15","PMC7025910","","10.3346/jkms.2020.35.e79"
"32004066","Novel Wuhan (2019-nCoV) Coronavirus","Carlos WG, Dela Cruz CS, Cao B, Pasnick S, Jamil S.","Am J Respir Crit Care Med. 2020 Feb 15;201(4):P7-P8. doi: 10.1164/rccm.2014P7.","Carlos WG","Am J Respir Crit Care Med","2020","2020/02/01","","","10.1164/rccm.2014P7"
