Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Clinical Review Report: Isavuconazole (Cresemba): (AVIR Pharma Inc.): Indication: Invasive aspergillosis and invasive mucormycosis [Internet].","/pubmed/31305973","","Ottawa (ON): Canadian Agency for Drugs and Technologies in Health; 2019 Jun."," 2019","PubMed","citation","PMID:31305973","pubmed","31305973","create date:2019/07/16",
"Clinical Review Report: Efinaconazole (Jublia): (Valeant Canada LP): Indication: For the topical treatment of mild-to-moderate onychomycosis (tinea unguium) of toenails without lunula involvement due to Trichophyton rubrum and Trichophyton mentagrophytes in immunocompetent adult patients [Internet].","/pubmed/31305972","","Ottawa (ON): Canadian Agency for Drugs and Technologies in Health; 2019 Jun."," 2019","PubMed","citation","PMID:31305972","pubmed","31305972","create date:2019/07/16",
"Clinical Review Report: Semaglutide (Ozempic): (Novo Nordisk Canada Inc.): Indication: For the treatment of adult patients with type 2 diabetes mellitus to improve glycemic control, in combination with metformin (second-line treatment), and in combination with metformin and sulfonylurea (third-line ...","/pubmed/31305971","","Ottawa (ON): Canadian Agency for Drugs and Technologies in Health; 2019 Jun."," 2019","PubMed","citation","PMID:31305971","pubmed","31305971","create date:2019/07/16",
"Profiling of synthesis-related impurities of the synthetic cannabinoid Cumyl-5F-PINACA in seized samples of e-liquids via multivariate analysis of UHPLC/MS(n) data.","/pubmed/31307120","Münster-Müller S, Matzenbach I, Knepper T, Zimmermann R, Pütz M.","Drug Test Anal. 2019 Jul 15. doi: 10.1002/dta.2673. [Epub ahead of print]","Drug Test Anal.  2019","PubMed","citation","PMID:31307120","pubmed","31307120","create date:2019/07/16 | first author:Münster-Müller S",
"Benefits and Harms of Oral Anticoagulant Therapy in Chronic Kidney Disease: A Systematic Review and Meta-analysis.","/pubmed/31307056","Ha JT, Neuen BL, Cheng LP, Jun M, Toyama T, Gallagher MP, Jardine MJ, Sood MM, Garg AX, Palmer SC, Mark PB, Wheeler DC, Jha V, Freedman B, Johnson DW, Perkovic V, Badve SV.","Ann Intern Med. 2019 Jul 16. doi: 10.7326/M19-0087. [Epub ahead of print]","Ann Intern Med.  2019","PubMed","citation","PMID:31307056","pubmed","31307056","create date:2019/07/16 | first author:Ha JT",
"Risk of fatigue and anemia in patients with advanced cancer treated with olaparib: A meta-analysis of randomized controlled trials.","/pubmed/31306986","Ruiz-Schutz VC, Gomes LM, Mariano RC, de Almeida DVP, Pimenta JM, Dal Molin GZ, Kater FR, Yamamura R, Correa Neto NF, Maluf FC, Schutz FA.","Crit Rev Oncol Hematol. 2019 Jul 6;141:163-173. doi: 10.1016/j.critrevonc.2019.06.012. [Epub ahead of print] Review.","Crit Rev Oncol Hematol.  2019","PubMed","citation","PMID:31306986","pubmed","31306986","create date:2019/07/16 | first author:Ruiz-Schutz VC",
"A meta-analysis of the relationship between anxiety and attentional control.","/pubmed/31306935","Shi R, Sharpe L, Abbott M.","Clin Psychol Rev. 2019 Jul 8;72:101754. doi: 10.1016/j.cpr.2019.101754. [Epub ahead of print] Review.","Clin Psychol Rev.  2019","PubMed","citation","PMID:31306935","pubmed","31306935","create date:2019/07/16 | first author:Shi R",
"Risk of obstructive pulmonary diseases and occupational exposure to pesticides: a systematic review and meta-analysis.","/pubmed/31306887","Pourhassan B, Meysamie A, Alizadeh S, Habibian A, Beigzadeh Z.","Public Health. 2019 Jul 12;174:31-41. doi: 10.1016/j.puhe.2019.05.024. [Epub ahead of print] Review.","Public Health.  2019","PubMed","citation","PMID:31306887","pubmed","31306887","create date:2019/07/16 | first author:Pourhassan B",
"Dosage for cost-effective exercise-based falls prevention programs for older people: a systematic review of economic evaluations.","/pubmed/31306811","Winser SJ, Fion CHT, Ho L, Chung LS, Ching LT, Felix TKL, Kannan P.","Ann Phys Rehabil Med. 2019 Jul 12. pii: S1877-0657(19)30103-4. doi: 10.1016/j.rehab.2019.06.012. [Epub ahead of print] Review.","Ann Phys Rehabil Med.  2019","PubMed","citation","PMID:31306811","pubmed","31306811","create date:2019/07/16 | first author:Winser SJ",
"How does Pseudomonas aeruginosa affect the progression of bronchiectasis?","/pubmed/31306794","Chai YH, Xu JF.","Clin Microbiol Infect. 2019 Jul 12. pii: S1198-743X(19)30399-4. doi: 10.1016/j.cmi.2019.07.010. [Epub ahead of print] Review.","Clin Microbiol Infect.  2019","PubMed","citation","PMID:31306794","pubmed","31306794","create date:2019/07/16 | first author:Chai YH",
